DistIzq_t,DistDer_t,LuzIzq_t,LuzDer_t,SueloIzq_t,SueloDer_t,Bat_t,Aburr_t,Accion,DistIzq_t1,DistDer_t1,LuzIzq_t1,LuzDer_t1,SueloIzq_t1,SueloDer_t1
67.63,61.32,0.00,0.00,798.62,790.94,80.96,11.90,0,71.64,63.99,0.00,0.00,783.43,784.99
71.64,63.99,0.00,0.00,783.43,784.99,80.88,11.95,0,61.03,66.79,0.00,0.00,775.39,776.07
61.03,66.79,0.00,0.00,775.39,776.07,80.80,12.00,0,68.43,64.71,0.00,0.00,763.13,770.21
68.43,64.71,0.00,0.00,763.13,770.21,80.72,12.05,0,60.75,63.45,0.00,0.00,760.44,764.43
60.75,63.45,0.00,0.00,760.44,764.43,80.64,12.10,0,72.58,65.52,0.00,0.00,751.46,763.85
72.58,65.52,0.00,0.00,751.46,763.85,80.56,12.15,0,63.23,70.47,0.00,0.00,754.52,758.37
63.23,70.47,0.00,0.00,754.52,758.37,80.48,12.20,0,65.60,64.59,0.00,0.00,752.36,761.19
65.60,64.59,0.00,0.00,752.36,761.19,80.40,12.25,0,64.30,74.19,0.00,0.00,750.34,762.28
64.30,74.19,0.00,0.00,750.34,762.28,80.32,12.30,0,66.24,67.05,0.00,0.00,756.16,765.81
66.24,67.05,0.00,0.00,756.16,765.81,80.24,12.35,0,71.39,70.59,0.00,0.00,754.92,766.28
71.39,70.59,0.00,0.00,754.92,766.28,80.16,12.40,0,69.51,67.35,0.00,0.00,758.32,767.88
69.51,67.35,0.00,0.00,758.32,767.88,80.08,12.45,0,62.61,65.81,0.00,0.00,760.14,759.44
62.61,65.81,0.00,0.00,760.14,759.44,80.00,12.50,0,64.83,64.78,0.00,0.00,748.45,750.29
64.83,64.78,0.00,0.00,748.45,750.29,79.92,12.55,0,65.46,71.43,0.00,0.00,751.48,755.83
65.46,71.43,0.00,0.00,751.48,755.83,79.84,12.60,0,65.73,69.39,0.00,0.00,756.34,758.24
65.73,69.39,0.00,0.00,756.34,758.24,79.76,12.65,0,66.27,68.47,0.00,0.00,754.63,760.65
66.27,68.47,0.00,0.00,754.63,760.65,79.68,12.70,0,64.84,66.40,0.00,0.00,757.98,756.54
64.84,66.40,0.00,0.00,757.98,756.54,79.60,12.75,0,66.42,65.28,0.00,0.00,755.53,755.79
66.42,65.28,0.00,0.00,755.53,755.79,79.52,12.80,0,64.12,66.18,0.00,0.00,750.38,761.80
64.12,66.18,0.00,0.00,750.38,761.80,79.44,12.85,0,68.07,67.18,0.00,0.00,755.34,761.31
68.07,67.18,0.00,0.00,755.34,761.31,79.36,12.90,0,69.48,67.14,0.00,0.00,758.45,759.19
69.48,67.14,0.00,0.00,758.45,759.19,79.28,12.95,0,65.95,64.80,0.00,0.00,756.35,761.50
65.95,64.80,0.00,0.00,756.35,761.50,79.20,13.00,0,67.58,65.20,0.00,0.00,767.96,763.09
67.58,65.20,0.00,0.00,767.96,763.09,79.12,13.05,0,64.42,64.17,0.00,0.00,773.25,761.24
64.42,64.17,0.00,0.00,773.25,761.24,79.04,13.10,0,69.69,66.66,0.00,0.00,765.16,758.72
69.69,66.66,0.00,0.00,765.16,758.72,78.96,13.15,0,69.22,67.72,0.00,0.00,761.57,755.62
69.22,67.72,0.00,0.00,761.57,755.62,78.88,13.20,0,68.33,65.30,0.00,0.00,773.35,753.03
68.33,65.30,0.00,0.00,773.35,753.03,78.80,13.25,0,61.00,65.16,0.00,0.00,767.74,755.97
61.00,65.16,0.00,0.00,767.74,755.97,78.72,13.30,0,61.24,66.38,0.00,0.00,771.51,759.40
61.24,66.38,0.00,0.00,771.51,759.40,78.64,13.35,0,65.76,67.87,0.00,0.00,771.03,756.10
65.76,67.87,0.00,0.00,771.03,756.10,78.56,13.40,1,65.18,65.74,0.00,0.00,778.84,768.28
65.18,65.74,0.00,0.00,778.84,768.28,78.48,13.45,0,65.25,66.47,0.00,0.00,695.68,675.59
65.25,66.47,0.00,0.00,695.68,675.59,78.40,13.50,0,69.19,69.90,0.00,0.00,731.08,710.90
69.19,69.90,0.00,0.00,731.08,710.90,78.32,13.55,1,66.23,138.53,0.00,0.00,776.88,769.86
66.23,138.53,0.00,0.00,776.88,769.86,78.24,13.60,2,65.50,137.29,0.00,0.00,299.69,836.30
65.50,137.29,0.00,0.00,299.69,836.30,78.16,13.65,2,70.45,106.60,0.00,0.00,898.10,807.78
70.45,106.60,0.00,0.00,898.10,807.78,78.08,13.70,2,67.67,109.50,0.00,0.00,853.46,792.93
67.67,109.50,0.00,0.00,853.46,792.93,78.00,13.75,2,60.07,105.27,0.00,0.00,834.92,782.75
60.07,105.27,0.00,0.00,834.92,782.75,77.92,13.80,2,69.76,107.58,0.00,0.00,812.92,780.20
69.76,107.58,0.00,0.00,812.92,780.20,77.84,13.85,2,73.64,109.32,0.00,0.00,799.34,776.60
73.64,109.32,0.00,0.00,799.34,776.60,77.76,13.90,2,69.07,73.46,0.00,0.00,792.58,772.84
69.07,73.46,0.00,0.00,792.58,772.84,77.68,13.95,0,69.03,66.48,0.00,0.00,784.05,763.20
69.03,66.48,0.00,0.00,784.05,763.20,77.60,14.00,0,70.77,74.82,0.00,0.00,781.67,768.20
70.77,74.82,0.00,0.00,781.67,768.20,77.52,14.05,0,62.55,69.07,0.00,0.00,779.17,763.34
62.55,69.07,0.00,0.00,779.17,763.34,77.44,14.10,0,71.71,67.02,0.00,0.00,781.77,763.25
71.71,67.02,0.00,0.00,781.77,763.25,77.36,14.15,0,66.66,66.94,0.00,0.00,777.95,756.81
66.66,66.94,0.00,0.00,777.95,756.81,77.28,14.20,0,61.27,71.48,0.00,0.00,773.04,755.61
61.27,71.48,0.00,0.00,773.04,755.61,77.20,14.25,2,69.27,68.93,0.00,0.00,772.51,762.87
69.27,68.93,0.00,0.00,772.51,762.87,77.12,14.30,0,70.86,65.97,0.00,0.00,762.17,753.72
70.86,65.97,0.00,0.00,762.17,753.72,77.04,14.35,0,58.37,59.92,0.00,0.00,780.77,765.50
58.37,59.92,0.00,0.00,780.77,765.50,76.96,14.40,0,68.87,64.55,0.00,0.00,773.65,763.54
68.87,64.55,0.00,0.00,773.65,763.54,76.88,14.45,0,64.50,69.53,0.00,0.00,781.29,766.94
64.50,69.53,0.00,0.00,781.29,766.94,76.80,14.50,0,66.89,64.95,0.00,0.00,779.78,769.92
66.89,64.95,0.00,0.00,779.78,769.92,76.72,14.55,0,73.99,66.89,0.00,0.00,773.00,767.69
73.99,66.89,0.00,0.00,773.00,767.69,76.64,14.60,0,63.62,66.27,0.00,0.00,768.29,756.50
63.62,66.27,0.00,0.00,768.29,756.50,76.56,14.65,0,70.76,64.27,0.00,0.00,764.85,752.80
70.76,64.27,0.00,0.00,764.85,752.80,76.48,14.70,0,67.59,72.02,0.00,0.00,764.22,748.97
67.59,72.02,0.00,0.00,764.22,748.97,76.40,14.75,0,68.74,59.89,0.00,0.00,760.79,756.21
68.74,59.89,0.00,0.00,760.79,756.21,76.32,14.80,0,74.53,72.11,0.00,0.00,760.79,755.37
74.53,72.11,0.00,0.00,760.79,755.37,76.24,14.85,0,67.55,69.87,0.00,0.00,761.09,766.71
67.55,69.87,0.00,0.00,761.09,766.71,76.16,14.90,0,68.41,69.48,0.00,0.00,761.33,769.24
68.41,69.48,0.00,0.00,761.33,769.24,76.08,14.95,0,66.85,74.08,0.00,0.00,761.60,768.83
66.85,74.08,0.00,0.00,761.60,768.83,76.00,15.00,0,70.07,68.10,0.00,0.00,767.39,768.01
70.07,68.10,0.00,0.00,767.39,768.01,75.92,15.05,0,63.44,72.49,0.00,0.00,761.58,766.68
63.44,72.49,0.00,0.00,761.58,766.68,75.84,15.10,0,67.14,65.18,0.00,0.00,765.29,766.15
67.14,65.18,0.00,0.00,765.29,766.15,75.76,15.15,0,67.64,57.41,0.00,0.00,765.31,769.24
67.64,57.41,0.00,0.00,765.31,769.24,75.68,15.20,0,68.19,67.72,0.00,0.00,761.83,768.89
68.19,67.72,0.00,0.00,761.83,768.89,75.60,15.25,0,70.29,67.57,0.00,0.00,759.51,767.89
70.29,67.57,0.00,0.00,759.51,767.89,75.52,15.30,0,64.54,70.84,0.00,0.00,763.00,771.61
64.54,70.84,0.00,0.00,763.00,771.61,75.44,15.35,0,68.75,68.36,0.00,0.00,749.13,768.97
68.75,68.36,0.00,0.00,749.13,768.97,75.36,15.40,0,66.81,56.67,0.00,0.00,748.61,768.93
66.81,56.67,0.00,0.00,748.61,768.93,75.28,15.45,0,64.08,63.23,0.00,0.00,749.56,771.02
64.08,63.23,0.00,0.00,749.56,771.02,75.20,15.50,0,67.20,70.42,0.00,0.00,745.84,770.00
67.20,70.42,0.00,0.00,745.84,770.00,75.12,15.55,0,68.77,67.02,0.00,0.00,747.10,768.95
68.77,67.02,0.00,0.00,747.10,768.95,75.04,15.60,0,68.98,63.36,0.00,0.00,754.45,768.55
68.98,63.36,0.00,0.00,754.45,768.55,74.96,15.65,0,67.18,64.41,0.00,0.00,745.39,769.00
67.18,64.41,0.00,0.00,745.39,769.00,74.88,15.70,0,69.18,68.86,0.00,0.00,754.32,763.29
69.18,68.86,0.00,0.00,754.32,763.29,74.80,15.75,0,65.10,69.59,0.00,0.00,753.69,769.67
65.10,69.59,0.00,0.00,753.69,769.67,74.72,15.80,0,67.72,68.59,0.00,0.00,750.07,764.17
67.72,68.59,0.00,0.00,750.07,764.17,74.64,15.85,0,72.15,68.09,0.00,0.00,746.66,766.48
72.15,68.09,0.00,0.00,746.66,766.48,74.56,15.90,0,68.17,71.97,0.00,0.00,753.26,764.97
68.17,71.97,0.00,0.00,753.26,764.97,74.48,15.95,0,64.51,70.36,0.00,0.00,755.76,762.31
64.51,70.36,0.00,0.00,755.76,762.31,74.40,16.00,0,64.84,68.59,0.00,0.00,747.51,763.74
64.84,68.59,0.00,0.00,747.51,763.74,74.32,16.05,0,62.20,65.79,0.00,0.00,758.57,764.52
62.20,65.79,0.00,0.00,758.57,764.52,74.24,16.10,0,65.70,62.89,0.00,0.00,753.87,767.04
65.70,62.89,0.00,0.00,753.87,767.04,74.16,16.15,0,72.15,65.16,0.00,0.00,755.48,767.10
72.15,65.16,0.00,0.00,755.48,767.10,74.08,16.20,0,69.78,69.22,0.00,0.00,748.74,768.48
69.78,69.22,0.00,0.00,748.74,768.48,74.00,16.25,0,68.75,69.48,0.00,0.00,752.48,760.40
68.75,69.48,0.00,0.00,752.48,760.40,73.92,16.30,0,59.87,69.52,0.00,0.00,754.65,762.06
59.87,69.52,0.00,0.00,754.65,762.06,73.84,16.35,0,69.13,67.58,0.00,0.00,755.04,762.93
69.13,67.58,0.00,0.00,755.04,762.93,73.76,16.40,0,58.77,70.04,0.00,0.00,756.29,765.51
58.77,70.04,0.00,0.00,756.29,765.51,73.68,16.45,0,66.84,68.12,0.00,0.00,759.44,763.92
66.84,68.12,0.00,0.00,759.44,763.92,73.60,16.50,0,69.08,71.63,0.00,0.00,756.67,763.05
69.08,71.63,0.00,0.00,756.67,763.05,73.52,16.55,0,65.30,62.42,0.00,0.00,756.92,759.34
65.30,62.42,0.00,0.00,756.92,759.34,73.44,16.60,0,69.80,64.72,0.00,0.00,752.85,756.72
69.80,64.72,0.00,0.00,752.85,756.72,73.36,16.65,0,62.02,65.35,0.00,0.00,754.36,755.02
62.02,65.35,0.00,0.00,754.36,755.02,73.28,16.70,0,62.54,74.97,0.00,0.00,755.14,754.59
62.54,74.97,0.00,0.00,755.14,754.59,73.20,16.75,0,75.03,61.71,0.00,0.00,760.35,756.10
75.03,61.71,0.00,0.00,760.35,756.10,73.12,16.80,0,64.55,63.94,0.00,0.00,755.23,758.91
64.55,63.94,0.00,0.00,755.23,758.91,73.04,16.85,0,69.33,58.61,0.00,0.00,753.92,763.09
69.33,58.61,0.00,0.00,753.92,763.09,72.96,16.90,0,66.50,58.44,0.00,0.00,756.63,756.49
66.50,58.44,0.00,0.00,756.63,756.49,72.88,16.95,0,68.04,67.90,0.00,0.00,759.78,761.81
68.04,67.90,0.00,0.00,759.78,761.81,72.80,17.00,0,92.48,70.23,0.00,0.00,765.46,758.65
92.48,70.23,0.00,0.00,765.46,758.65,72.72,17.05,0,281.15,74.06,0.00,0.00,767.39,759.15
281.15,74.06,0.00,0.00,767.39,759.15,72.64,17.10,1,157.33,65.56,0.00,0.00,754.34,757.78
157.33,65.56,0.00,0.00,754.34,757.78,72.56,17.15,1,91.12,129.05,0.00,0.00,785.72,787.17
91.12,129.05,0.00,0.00,785.72,787.17,72.48,17.20,2,180.61,66.14,0.00,0.00,788.31,777.83
180.61,66.14,0.00,0.00,788.31,777.83,72.40,17.25,1,82.96,133.00,0.00,0.00,771.26,772.28
82.96,133.00,0.00,0.00,771.26,772.28,72.32,17.30,2,169.05,63.88,0.00,0.00,765.60,759.55
169.05,63.88,0.00,0.00,765.60,759.55,72.24,17.35,1,83.20,130.42,0.00,0.00,753.81,751.86
83.20,130.42,0.00,0.00,753.81,751.86,72.16,17.40,2,170.53,67.00,0.00,0.00,758.21,740.22
170.53,67.00,0.00,0.00,758.21,740.22,72.08,17.45,1,76.14,131.07,0.00,0.00,751.89,749.52
76.14,131.07,0.00,0.00,751.89,749.52,72.00,17.50,2,180.60,67.71,0.00,0.00,768.70,754.34
180.60,67.71,0.00,0.00,768.70,754.34,71.92,17.55,1,88.51,136.06,0.00,0.00,764.79,766.71
88.51,136.06,0.00,0.00,764.79,766.71,71.84,17.60,2,196.74,66.85,0.00,0.00,784.98,768.31
196.74,66.85,0.00,0.00,784.98,768.31,71.76,17.65,1,88.32,134.12,0.00,0.00,778.22,780.18
88.32,134.12,0.00,0.00,778.22,780.18,71.68,17.70,2,193.98,65.66,0.00,0.00,785.22,774.56
193.98,65.66,0.00,0.00,785.22,774.56,71.60,17.75,1,92.77,141.72,0.00,0.00,773.57,777.47
92.77,141.72,0.00,0.00,773.57,777.47,71.52,17.80,2,182.27,64.56,0.00,0.00,769.88,759.24
182.27,64.56,0.00,0.00,769.88,759.24,71.44,17.85,1,85.32,131.85,0.00,0.00,745.52,741.89
85.32,131.85,0.00,0.00,745.52,741.89,71.36,17.90,2,167.27,64.69,0.00,0.00,726.61,722.19
167.27,64.69,0.00,0.00,726.61,722.19,71.28,17.95,1,79.45,118.15,0.00,0.00,728.06,725.11
79.45,118.15,0.00,0.00,728.06,725.11,71.20,18.00,2,186.06,69.06,0.00,0.00,757.86,744.76
186.06,69.06,0.00,0.00,757.86,744.76,71.12,18.05,1,100.70,133.12,0.00,0.00,774.34,775.68
100.70,133.12,0.00,0.00,774.34,775.68,71.04,18.10,1,64.85,239.46,0.00,0.00,789.01,795.26
64.85,239.46,0.00,0.00,789.01,795.26,70.96,18.15,2,99.92,113.50,0.00,0.00,736.92,733.85
99.92,113.50,0.00,0.00,736.92,733.85,70.88,18.20,2,193.07,67.92,0.00,0.00,766.44,759.77
193.07,67.92,0.00,0.00,766.44,759.77,70.80,18.25,2,237.38,68.43,0.00,0.00,789.46,781.68
237.38,68.43,0.00,0.00,789.46,781.68,70.72,18.30,1,244.69,69.12,0.00,0.00,797.69,799.24
244.69,69.12,0.00,0.00,797.69,799.24,70.64,18.35,1,152.65,70.98,0.00,0.00,773.30,771.24
152.65,70.98,0.00,0.00,773.30,771.24,70.56,18.40,1,69.30,187.79,0.00,0.00,780.99,782.92
69.30,187.79,0.00,0.00,780.99,782.92,70.48,18.45,2,163.17,85.39,0.00,0.00,769.48,761.40
163.17,85.39,0.00,0.00,769.48,761.40,70.40,18.50,1,67.90,191.50,0.00,0.00,767.91,774.08
67.90,191.50,0.00,0.00,767.91,774.08,70.32,18.55,2,158.16,80.32,0.00,0.00,756.90,754.00
158.16,80.32,0.00,0.00,756.90,754.00,70.24,18.60,1,76.00,179.87,0.00,0.00,751.52,759.14
76.00,179.87,0.00,0.00,751.52,759.14,70.16,18.65,2,148.61,75.24,0.00,0.00,740.27,745.19
148.61,75.24,0.00,0.00,740.27,745.19,70.08,18.70,1,65.48,190.77,0.00,0.00,737.65,745.16
65.48,190.77,0.00,0.00,737.65,745.16,70.00,18.75,2,157.25,77.26,0.00,0.00,738.09,734.25
157.25,77.26,0.00,0.00,738.09,734.25,69.92,18.80,1,70.52,187.37,0.00,0.00,734.11,746.41
70.52,187.37,0.00,0.00,734.11,746.41,69.84,18.85,2,157.71,86.78,0.00,0.00,745.07,731.53
157.71,86.78,0.00,0.00,745.07,731.53,69.76,18.90,1,67.58,196.60,0.00,0.00,746.34,756.57
67.58,196.60,0.00,0.00,746.34,756.57,69.68,18.95,2,155.58,85.38,0.00,0.00,762.82,749.90
155.58,85.38,0.00,0.00,762.82,749.90,69.60,19.00,1,68.91,212.52,0.00,0.00,765.61,770.45
68.91,212.52,0.00,0.00,765.61,770.45,69.52,19.05,2,151.78,96.19,0.00,0.00,766.50,758.52
151.78,96.19,0.00,0.00,766.50,758.52,69.44,19.10,1,65.86,201.46,0.00,0.00,758.04,762.13
65.86,201.46,0.00,0.00,758.04,762.13,69.36,19.15,2,152.39,90.80,0.00,0.00,757.45,749.46
152.39,90.80,0.00,0.00,757.45,749.46,69.28,19.20,1,68.01,198.57,0.00,0.00,748.16,751.11
68.01,198.57,0.00,0.00,748.16,751.11,69.20,19.25,2,149.24,87.12,0.00,0.00,743.30,733.57
149.24,87.12,0.00,0.00,743.30,733.57,69.12,19.30,1,70.49,195.62,0.00,0.00,735.72,739.25
70.49,195.62,0.00,0.00,735.72,739.25,69.04,19.35,2,141.53,83.29,0.00,0.00,730.90,719.03
141.53,83.29,0.00,0.00,730.90,719.03,68.96,19.40,1,69.16,193.66,0.00,0.00,730.61,738.77
69.16,193.66,0.00,0.00,730.61,738.77,68.88,19.45,2,144.11,85.32,0.00,0.00,736.73,727.26
144.11,85.32,0.00,0.00,736.73,727.26,68.80,19.50,1,71.35,207.00,0.00,0.00,747.95,755.14
71.35,207.00,0.00,0.00,747.95,755.14,68.72,19.55,2,143.16,96.98,0.00,0.00,756.32,752.36
143.16,96.98,0.00,0.00,756.32,752.36,68.64,19.60,1,62.13,225.12,0.00,0.00,771.32,777.01
62.13,225.12,0.00,0.00,771.32,777.01,68.56,19.65,2,147.10,101.71,0.00,0.00,774.89,770.87
147.10,101.71,0.00,0.00,774.89,770.87,68.48,19.70,1,61.93,222.97,0.00,0.00,766.27,774.59
61.93,222.97,0.00,0.00,766.27,774.59,68.40,19.75,2,133.65,99.46,0.00,0.00,755.02,753.57
133.65,99.46,0.00,0.00,755.02,753.57,68.32,19.80,1,64.57,214.87,0.00,0.00,743.15,755.13
64.57,214.87,0.00,0.00,743.15,755.13,68.24,19.85,2,131.08,96.95,0.00,0.00,728.79,726.46
131.08,96.95,0.00,0.00,728.79,726.46,68.16,19.90,1,65.18,203.62,0.00,0.00,735.46,740.58
65.18,203.62,0.00,0.00,735.46,740.58,68.08,19.95,2,140.88,108.14,0.00,0.00,743.56,738.89
140.88,108.14,0.00,0.00,743.56,738.89,68.00,20.00,1,66.75,215.89,0.00,0.00,758.26,764.60
66.75,215.89,0.00,0.00,758.26,764.60,67.92,20.05,2,137.49,110.22,0.00,0.00,772.87,769.57
137.49,110.22,0.00,0.00,772.87,769.57,67.84,20.10,1,62.62,237.53,0.00,0.00,777.26,784.79
62.62,237.53,0.00,0.00,777.26,784.79,67.76,20.15,1,113.83,225.12,0.00,0.00,771.70,775.18
113.83,225.12,0.00,0.00,771.70,775.18,67.68,20.20,1,65.62,88.54,0.00,0.00,706.97,703.35
65.62,88.54,0.00,0.00,706.97,703.35,67.60,20.25,0,69.36,146.06,0.00,0.00,719.85,724.99
69.36,146.06,0.00,0.00,719.85,724.99,67.52,20.30,0,74.72,235.89,0.00,0.00,679.98,687.88
74.72,235.89,0.00,0.00,679.98,687.88,67.44,20.35,2,67.80,198.17,0.00,0.00,705.71,713.94
67.80,198.17,0.00,0.00,705.71,713.94,67.36,20.40,2,165.90,79.60,0.00,0.00,742.77,720.84
165.90,79.60,0.00,0.00,742.77,720.84,67.28,20.45,1,64.14,199.41,0.00,0.00,736.53,748.39
64.14,199.41,0.00,0.00,736.53,748.39,67.20,20.50,2,156.87,80.73,0.00,0.00,760.08,752.07
156.87,80.73,0.00,0.00,760.08,752.07,67.12,20.55,1,63.65,201.56,0.00,0.00,757.36,764.18
63.65,201.56,0.00,0.00,757.36,764.18,67.04,20.60,1,90.17,276.60,0.00,0.00,790.06,786.61
90.17,276.60,0.00,0.00,790.06,786.61,66.96,20.65,2,65.36,199.12,0.00,0.00,777.15,781.14
65.36,199.12,0.00,0.00,777.15,781.14,66.88,20.70,2,154.25,81.06,0.00,0.00,773.04,773.28
154.25,81.06,0.00,0.00,773.04,773.28,66.80,20.75,1,71.96,183.62,0.00,0.00,733.70,745.41
71.96,183.62,0.00,0.00,733.70,745.41,66.72,20.80,2,140.60,80.05,0.00,0.00,750.99,743.54
140.60,80.05,0.00,0.00,750.99,743.54,66.64,20.85,1,63.06,206.52,0.00,0.00,762.84,769.17
63.06,206.52,0.00,0.00,762.84,769.17,66.56,20.90,2,145.70,88.38,0.00,0.00,774.04,771.19
145.70,88.38,0.00,0.00,774.04,771.19,66.48,20.95,1,70.78,219.12,0.00,0.00,768.00,779.97
70.78,219.12,0.00,0.00,768.00,779.97,66.40,21.00,2,143.21,80.57,0.00,0.00,762.70,752.18
143.21,80.57,0.00,0.00,762.70,752.18,66.32,21.05,1,65.54,202.92,0.00,0.00,750.14,757.91
65.54,202.92,0.00,0.00,750.14,757.91,66.24,21.10,2,131.69,85.22,0.00,0.00,744.11,730.99
131.69,85.22,0.00,0.00,744.11,730.99,66.16,21.15,1,69.40,192.99,0.00,0.00,728.22,733.54
69.40,192.99,0.00,0.00,728.22,733.54,66.08,21.20,2,133.95,87.35,0.00,0.00,726.42,721.26
133.95,87.35,0.00,0.00,726.42,721.26,66.00,21.25,1,68.56,196.56,0.00,0.00,750.38,753.69
68.56,196.56,0.00,0.00,750.38,753.69,65.92,21.30,2,138.70,99.90,0.00,0.00,769.76,766.06
138.70,99.90,0.00,0.00,769.76,766.06,65.84,21.35,1,69.02,219.62,0.00,0.00,769.09,774.90
69.02,219.62,0.00,0.00,769.09,774.90,65.76,21.40,2,136.78,99.20,0.00,0.00,768.27,757.79
136.78,99.20,0.00,0.00,768.27,757.79,65.68,21.45,1,69.33,215.84,0.00,0.00,762.24,767.50
69.33,215.84,0.00,0.00,762.24,767.50,65.60,21.50,2,142.19,96.01,0.00,0.00,758.46,750.14
142.19,96.01,0.00,0.00,758.46,750.14,65.52,21.55,1,66.30,211.11,0.00,0.00,749.50,756.49
66.30,211.11,0.00,0.00,749.50,756.49,65.44,21.60,2,134.39,99.06,0.00,0.00,738.85,735.36
134.39,99.06,0.00,0.00,738.85,735.36,65.36,21.65,1,68.59,203.27,0.00,0.00,732.74,744.98
68.59,203.27,0.00,0.00,732.74,744.98,65.28,21.70,2,131.58,91.80,0.00,0.00,726.66,726.56
131.58,91.80,0.00,0.00,726.66,726.56,65.20,21.75,1,63.33,197.45,0.00,0.00,727.38,737.61
63.33,197.45,0.00,0.00,727.38,737.61,65.12,21.80,2,128.76,95.88,0.00,0.00,731.81,730.67
128.76,95.88,0.00,0.00,731.81,730.67,65.04,21.85,1,64.88,218.27,0.00,0.00,743.20,751.24
64.88,218.27,0.00,0.00,743.20,751.24,64.96,21.90,2,132.20,109.52,0.00,0.00,754.81,745.84
132.20,109.52,0.00,0.00,754.81,745.84,64.88,21.95,1,65.86,223.24,0.00,0.00,770.36,780.05
65.86,223.24,0.00,0.00,770.36,780.05,64.80,22.00,2,137.56,103.73,0.00,0.00,774.15,768.11
137.56,103.73,0.00,0.00,774.15,768.11,64.72,22.05,1,62.12,222.13,0.00,0.00,771.36,782.22
62.12,222.13,0.00,0.00,771.36,782.22,64.64,22.10,2,131.13,106.24,0.00,0.00,765.70,764.60
131.13,106.24,0.00,0.00,765.70,764.60,64.56,22.15,1,75.48,222.37,0.00,0.00,757.99,768.40
75.48,222.37,0.00,0.00,757.99,768.40,64.48,22.20,2,114.04,106.42,0.00,0.00,753.72,746.01
114.04,106.42,0.00,0.00,753.72,746.01,64.40,22.25,1,66.47,209.91,0.00,0.00,737.04,749.01
66.47,209.91,0.00,0.00,737.04,749.01,64.32,22.30,2,119.25,105.31,0.00,0.00,731.87,725.37
119.25,105.31,0.00,0.00,731.87,725.37,64.24,22.35,1,69.45,210.68,0.00,0.00,736.69,738.17
69.45,210.68,0.00,0.00,736.69,738.17,64.16,22.40,2,120.71,105.93,0.00,0.00,741.90,735.66
120.71,105.93,0.00,0.00,741.90,735.66,64.08,22.45,1,70.25,229.42,0.00,0.00,761.97,760.85
70.25,229.42,0.00,0.00,761.97,760.85,64.00,22.50,2,122.89,112.48,0.00,0.00,773.69,772.18
122.89,112.48,0.00,0.00,773.69,772.18,63.92,22.55,1,63.06,231.10,0.00,0.00,776.40,777.43
63.06,231.10,0.00,0.00,776.40,777.43,63.84,22.60,2,124.56,110.36,0.00,0.00,766.47,760.55
124.56,110.36,0.00,0.00,766.47,760.55,63.76,22.65,1,63.60,226.31,0.00,0.00,763.24,763.81
63.60,226.31,0.00,0.00,763.24,763.81,63.68,22.70,2,123.60,113.22,0.00,0.00,751.43,751.29
123.60,113.22,0.00,0.00,751.43,751.29,63.60,22.75,1,62.86,219.69,0.00,0.00,745.51,746.65
62.86,219.69,0.00,0.00,745.51,746.65,63.52,22.80,2,123.48,111.95,0.00,0.00,737.01,736.32
123.48,111.95,0.00,0.00,737.01,736.32,63.44,22.85,1,67.71,207.43,0.00,0.00,730.35,736.24
67.71,207.43,0.00,0.00,730.35,736.24,63.36,22.90,2,119.55,107.54,0.00,0.00,728.26,730.89
119.55,107.54,0.00,0.00,728.26,730.89,63.28,22.95,1,64.72,232.88,0.00,0.00,750.19,756.25
64.72,232.88,0.00,0.00,750.19,756.25,63.20,23.00,2,127.38,106.15,0.00,0.00,774.54,768.25
127.38,106.15,0.00,0.00,774.54,768.25,63.12,23.05,1,68.94,244.74,0.00,0.00,777.73,784.06
68.94,244.74,0.00,0.00,777.73,784.06,63.04,23.10,2,116.74,115.66,0.00,0.00,763.71,765.03
116.74,115.66,0.00,0.00,763.71,765.03,62.96,23.15,1,61.27,231.65,0.00,0.00,753.29,760.40
61.27,231.65,0.00,0.00,753.29,760.40,62.88,23.20,2,118.37,111.25,0.00,0.00,736.36,736.95
118.37,111.25,0.00,0.00,736.36,736.95,62.80,23.25,1,62.73,212.18,0.00,0.00,722.81,732.12
62.73,212.18,0.00,0.00,722.81,732.12,62.72,23.30,2,110.88,122.19,0.00,0.00,726.45,727.28
110.88,122.19,0.00,0.00,726.45,727.28,62.64,23.35,1,64.29,219.55,0.00,0.00,745.53,751.89
64.29,219.55,0.00,0.00,745.53,751.89,62.56,23.40,2,127.94,120.27,0.00,0.00,736.34,738.17
127.94,120.27,0.00,0.00,736.34,738.17,62.48,23.45,1,63.20,228.60,0.00,0.00,732.96,745.48
63.20,228.60,0.00,0.00,732.96,745.48,62.40,23.50,2,119.54,118.64,0.00,0.00,741.16,739.69
119.54,118.64,0.00,0.00,741.16,739.69,62.32,23.55,1,67.89,236.63,0.00,0.00,742.97,753.31
67.89,236.63,0.00,0.00,742.97,753.31,62.24,23.60,2,119.35,123.88,0.00,0.00,758.36,757.56
119.35,123.88,0.00,0.00,758.36,757.56,62.16,23.65,1,68.22,246.73,0.00,0.00,756.42,765.73
68.22,246.73,0.00,0.00,756.42,765.73,62.08,23.70,2,114.28,126.46,0.00,0.00,759.23,759.73
114.28,126.46,0.00,0.00,759.23,759.73,62.00,23.75,1,67.15,244.89,0.00,0.00,752.02,768.29
67.15,244.89,0.00,0.00,752.02,768.29,61.92,23.80,2,123.13,117.70,0.00,0.00,756.88,755.39
